Area Code,Year,mean_happiness,t-1,t-2,t-3,t-4,t-5,avg_la_happiness,suicide_rate,crime_rate,population,population_density,unemployment_rate,mean_income_support,income_support_claimants,house_sales,bankruptcy,processing_times,road_casualties,productivity,ofsted_avg,infant_mortality,childhood_tooth_decay,gp_access,dental_access,mean_anxiety,mean_worthwhile,mean_life_satisfaction,Core City,Other City,Large Town,Medium Town,Small Town,Village or smaller,region_East Midlands,region_East of England,region_London,region_North East,region_North West,region_South East,region_South West,region_West Midlands,region_Yorkshire and The Humber,region_Wales,region_Scotland,region_NIreland,no_rainy_days,inflation,gardens_perc,income_support_rate,house_sales_pp,bankruptcy_pp,year_0,year_1,year_2,year_3,year_4,year_5,year_6,year_7,year_8,year_9
E07000164,2011,7.69,,,,,,7.69,11.0,,89602.0,68.33440586466948,5.1279559,72.0,947.0,1040.0,73.0,,,83.27,,0.0024752475247524753,539.2,,,7.75,7.74,7.75,0.0,0.0,0.0,0.0,30.366590454731213,69.63340954526879,0,0,0,0,0,0,0,0,1,0,0,0,158.6,3.856112447,0.902,0.010568960514274235,0.01160688377491574,0.0008147139572777393,1,0,0,0,0,0,0,0,0,0
E07000165,2011,7.35,,,,,,7.35,14.0,,158683.0,121.32215714485154,5.59627963,72.33,1904.0,2165.0,108.0,,,75.85,,0.003605769230769231,484.4,,,7.48,7.86,7.48,0.0,0.0,46.4590050667895,0.0,20.324095398945698,33.216899534264805,0,0,0,0,0,0,0,0,1,0,0,0,158.6,3.856112447,0.914,0.011998764833031894,0.013643553499744774,0.0006806022069156747,1,0,0,0,0,0,0,0,0,0
E07000166,2011,7.26,,,,,,7.26,9.0,,53287.0,40.40850912037045,5.90100076,74.04,491.0,518.0,36.0,,,51.7,,0.0,810.4,,,7.41,7.92,7.41,0.0,0.0,0.0,0.0,39.71190352117919,60.28809647882082,0,0,0,0,0,0,0,0,1,0,0,0,158.6,3.856112447,0.901,0.009214254883930415,0.009720945071030457,0.0006755869161333909,1,0,0,0,0,0,0,0,0,0
E07000167,2011,7.74,,,,,,7.74,3.0,,51893.0,34.44392472900955,5.00888346,76.01,569.0,632.0,53.0,,,75.11,,0.002066115702479339,297.3,,,7.6,7.8,7.6,0.0,0.0,0.0,0.0,14.684216430467787,85.31578356953221,0,0,0,0,0,0,0,0,1,0,0,0,158.6,3.856112447,0.879,0.01096487002100476,0.012178906596265393,0.001021332356965294,1,0,0,0,0,0,0,0,0,0
E07000168,2011,7.44,,,,,,7.44,17.0,,108735.0,133.22293397246688,7.65247143,84.44,2910.0,1490.0,132.0,,,76.57,,0.006334841628959276,331.9,,,7.5,7.72,7.5,0.0,0.0,56.72577533758718,0.0,12.000111292476628,31.27411336993619,0,0,0,0,0,0,0,0,1,0,0,0,158.6,3.856112447,0.91,0.02676231204304042,0.013703039499701109,0.0012139605462822458,1,0,0,0,0,0,0,0,0,0
E07000169,2011,7.76,,,,,,7.76,6.0,,83547.0,139.40513002602324,6.4862148699999995,78.57,1062.0,1117.0,71.0,,,112.97,,0.0032292787944025836,659.4,,,7.83,8.0,7.83,0.0,0.0,0.0,0.0,22.217222241452916,77.78277775854708,0,0,0,0,0,0,0,0,1,0,0,0,158.6,3.856112447,0.918,0.012711407950016159,0.013369720037823022,0.0008498210588052234,1,0,0,0,0,0,0,0,0,0
E08000016,2011,7.12,,,,,,7.12,21.0,64.23808820077717,231865.0,704.5906497434039,10.46607841,84.07,8082.0,2450.0,185.0,,,82.06,2.0,0.0036776997659645604,1433.9,,,7.26,7.51,7.26,0.0,0.0,39.83201916938206,0.0,39.41165253007653,20.75632830054142,0,0,0,0,0,0,0,0,1,0,0,0,158.6,3.856112447,0.943,0.03485648976775279,0.01056649343367908,0.0007978780756043388,1,0,0,0,0,0,0,0,0,0
E08000017,2011,7.26,,,,,,7.26,23.0,84.0991838671884,302468.0,532.4932722699923,11.8401733,79.39,9664.0,2585.0,263.0,,,73.61,1.6666666666666667,0.005296610169491525,1979.2,,,7.36,7.76,7.36,0.0,0.0,36.89429074044458,8.779785702862625,34.034928540423046,20.29099501626974,0,0,0,0,0,0,0,0,1,0,0,0,158.6,3.856112447,0.941,0.03195048732427893,0.008546358623060952,0.0008695134691934353,1,0,0,0,0,0,0,0,0,0
E08000018,2011,7.12,,,,,,7.12,16.0,64.74290852611787,257716.0,899.4246064083775,11.57193903,83.33,8346.0,2201.0,226.0,,,79.21,1.7142857142857142,0.005233889434085705,2397.6,,,7.26,7.59,7.26,4.283205436567021,0.0,42.072309395640055,13.652502577024395,27.01905089145955,12.972931699308976,0,0,0,0,0,0,0,0,1,0,0,0,158.6,3.856112447,0.948,0.03238448524732651,0.008540408822114265,0.0008769342997718419,1,0,0,0,0,0,0,0,0,0
E08000019,2011,7.23,,,,,,7.23,47.0,79.23424523468958,551756.0,1499.6213955799226,9.73252175,85.54,16830.0,5122.0,399.0,,,85.88,1.875,0.004416310908287944,1399.4,,,7.28,7.65,7.28,92.10060755199643,0.0,0.0,0.0,6.189001501501502,1.7103909465020575,0,0,0,0,0,0,0,0,1,0,0,0,158.6,3.856112447,0.859,0.030502613474071873,0.009283088901615931,0.0007231457383336113,1,0,0,0,0,0,0,0,0,0
E08000032,2011,7.21,,,,,,7.21,44.0,80.65992023196821,523115.0,1427.6384627686605,11.21554792,85.6,17735.0,4672.0,316.0,,,81.03,1.8,0.006384772918925431,397.5,,,7.18,7.61,7.18,0.0,62.29348336730435,0.05689911076422618,15.43425813105138,11.595439835741251,10.619919555138795,0,0,0,0,0,0,0,0,1,0,0,0,158.6,3.856112447,0.873,0.03390267914320943,0.008931114573277386,0.0006040736740487273,1,0,0,0,0,0,0,0,0,0
E08000033,2011,7.25,,,,,,7.25,23.0,69.87475929455452,204170.0,560.9670052379267,8.438005930000001,82.17,5554.0,2361.0,162.0,,,73.79,1.5714285714285714,0.0046439628482972135,1020.4,,,7.48,7.71,7.48,0.0,4.949230109167183,44.002478905467896,16.144348572245793,13.45950326548124,21.44443914763789,0,0,0,0,0,0,0,0,1,0,0,0,158.6,3.856112447,0.851,0.02720282117842974,0.011563892834402704,0.0007934564333643532,1,0,0,0,0,0,0,0,0,0
E08000034,2011,7.29,,,,,,7.29,34.0,73.49780919302289,422970.0,1035.2915029582555,8.81218271,83.62,11263.0,4084.0,363.0,,,74.05,2.0,0.006525845783960158,985.2,,,7.32,7.62,7.32,0.0,2.3912759954878995,65.4966170686448,0.0,21.263388148185435,10.848718787681873,0,0,0,0,0,0,0,0,1,0,0,0,158.6,3.856112447,0.882,0.026628366077972435,0.0096555311251389,0.0008582168948152351,1,0,0,0,0,0,0,0,0,0
E08000035,2011,7.13,,,,,,7.13,67.0,93.1764340778334,750683.0,1360.65594273189,9.13723236,83.34,21122.0,7895.0,542.0,,,99.58,1.6842105263157894,0.0038510911424903724,521.8,,,7.36,7.66,7.36,63.97946639752451,0.8303240323226432,4.278771923765228,8.119292401722817,15.37871141794682,7.413433826717989,0,0,0,0,0,0,0,0,1,0,0,0,158.6,3.856112447,0.853,0.02813704319932648,0.010517089104189118,0.0007220091569943638,1,0,0,0,0,0,0,0,0,0
E08000036,2011,7.11,,,,,,7.11,23.0,78.9815568420891,326433.0,964.0103738765422,10.04874144,80.67,9803.0,2683.0,280.0,,,84.69,2.0,0.006564551422319475,107.5,,,7.45,7.7,7.45,0.0,0.0,29.836655444521632,21.261214722979272,32.05080247243449,16.8513273600646,0,0,0,0,0,0,0,0,1,0,0,0,158.6,3.856112447,0.905,0.030030664791856215,0.008219144510512111,0.000857756415558476,1,0,0,0,0,0,0,0,0,0
E06000015,2011,7.2,,,,,,7.2,21.0,87.53820308863116,248943.0,3190.3048912548975,9.52955008,83.36,8042.0,2817.0,151.0,,,105.02,2.0,0.004377564979480164,,,,7.24,7.62,7.24,0.0,100.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,158.6,3.856112447,0.903,0.03230458378022278,0.011315843385835312,0.000606564554938279,1,0,0,0,0,0,0,0,0,0
E06000016,2011,7.22,,,,,,7.22,25.0,99.6023538681243,329627.0,4494.376354099487,12.85123747,84.72,12226.0,2845.0,198.0,,,78.77,1.5,0.006949661908339595,,,,7.45,7.71,7.45,0.0,99.85244428623513,0.0,0.0,0.0,0.14755571376488116,1,0,0,0,0,0,0,0,0,0,0,0,158.6,3.856112447,0.855,0.03709040824932423,0.008630967730192006,0.0006006789492365613,1,0,0,0,0,0,0,0,0,0
E06000018,2011,7.27,,,,,,7.27,26.0,110.92799738451325,303899.0,4072.992446376781,13.29768258,84.66,13709.0,2722.0,217.0,,,81.81,1.5,0.006276619592019726,50.5,,,7.46,7.63,7.46,90.67486058250994,0.0,0.0,2.2266833086368134,7.098456108853241,0.0,1,0,0,0,0,0,0,0,0,0,0,0,158.6,3.856112447,0.83,0.04511038206772645,0.008956923188296112,0.0007140530241955387,1,0,0,0,0,0,0,0,0,0
E06000017,2011,7.79,,,,,,7.79,3.0,35.30661003451022,37581.0,98.4230470367411,4.89709166,77.44,347.0,486.0,17.0,,,75.17,2.0,0.00625,,,,7.82,8.01,7.82,0.0,0.0,0.0,0.0,28.42822359218774,71.57177640781227,1,0,0,0,0,0,0,0,0,0,0,0,158.6,3.856112447,0.892,0.009233389212634044,0.012932066735850564,0.00045235624384662465,1,0,0,0,0,0,0,0,0,0
E07000032,2011,7.53,,,,,,7.53,10.0,50.32724174933036,122521.0,461.58065596510517,8.49948584,79.29,2652.0,1590.0,110.0,,,82.9,,0.003115264797507788,,,,7.68,7.98,7.68,0.0,0.0,0.0,20.926631633840106,53.4903124874644,25.583055878695493,1,0,0,0,0,0,0,0,0,0,0,0,158.6,3.856112447,0.936,0.021645268974298283,0.012977367145224085,0.0008978052741978926,1,0,0,0,0,0,0,0,0,0
E07000033,2011,7.11,,,,,,7.11,7.0,60.32421291831261,76029.0,474.1893052470863,8.8240058,81.75,2344.0,795.0,92.0,,,101.11,,0.0,230.5,,,7.62,7.8,7.62,0.0,0.0,1.3562664890755871,0.0,60.05737557951897,38.586357931405445,1,0,0,0,0,0,0,0,0,0,0,0,158.6,3.856112447,0.942,0.030830341054071474,0.010456536321666732,0.0012100645806205528,1,0,0,0,0,0,0,0,0,0
E07000034,2011,7.47,,,,,,7.47,7.0,67.07794656584507,103788.0,1571.707210699748,9.688673020000001,79.43,3447.0,975.0,94.0,,,75.38,,0.002411575562700965,184.4,,,7.55,7.8,7.55,0.0,0.0,82.42723094599769,0.0,14.784565300651092,2.788203753351206,1,0,0,0,0,0,0,0,0,0,0,0,158.6,3.856112447,0.949,0.03321193201526188,0.009394149612671985,0.000905692372914017,1,0,0,0,0,0,0,0,0,0
E07000035,2011,7.53,,,,,,7.53,1.0,35.309024355905954,71104.0,89.72972932044847,4.3577531,74.63,803.0,918.0,44.0,,,66.95,,0.003305785123966942,175.2,,,7.51,7.7,7.51,0.0,0.0,0.0,0.0,34.01554258781282,65.98445741218718,1,0,0,0,0,0,0,0,0,0,0,0,158.6,3.856112447,0.897,0.011293316831683168,0.01291066606660666,0.0006188118811881188,1,0,0,0,0,0,0,0,0,0
E07000036,2011,7.61,,,,,,7.61,7.0,66.26155594734158,112249.0,1023.8885123702341,10.073568199999999,77.98,2580.0,1430.0,84.0,,,68.5,,0.0015278838808250573,,,,7.26,7.49,7.26,0.0,0.0,0.0,68.4413922761574,15.34933110513443,16.209276618708166,1,0,0,0,0,0,0,0,0,0,0,0,158.6,3.856112447,0.942,0.022984614562267816,0.012739534427923634,0.0007483362880738359,1,0,0,0,0,0,0,0,0,0
E07000037,2011,7.28,,,,,,7.28,7.0,45.81443615958183,90982.0,168.75290854954517,6.61122762,80.58,1798.0,1009.0,84.0,,,71.0,,0.0029850746268656717,275.5,,,7.43,7.5,7.43,0.0,0.0,0.0,29.338220854879886,33.816630664833845,36.84514848028627,1,0,0,0,0,0,0,0,0,0,0,0,158.6,3.856112447,0.919,0.019762150755094413,0.011090105735200369,0.0009232595458442329,1,0,0,0,0,0,0,0,0,0
E07000038,2011,7.45,,,,,,7.45,6.0,33.248340618423185,99100.0,359.54857243615743,7.80326722,79.42,2048.0,1029.0,81.0,,,76.36,,0.004056795131845842,444.9,,,7.5,7.76,7.5,0.5725779950808082,0.0,2.8967467612001236,0.0,52.86438365713034,43.66629158658873,1,0,0,0,0,0,0,0,0,0,0,0,158.6,3.856112447,0.937,0.020665993945509588,0.010383451059535823,0.0008173562058526741,1,0,0,0,0,0,0,0,0,0
E07000039,2011,7.45,,,,,,7.45,5.0,41.426218183750464,94915.0,280.7082193105606,5.994672530000001,78.95,1655.0,1211.0,71.0,,,121.59,,0.0034934497816593887,,,,7.53,7.72,7.53,0.0,6.7155699962126505,0.9259074690533617,47.18440409033827,8.182669882592142,36.99144856180357,1,0,0,0,0,0,0,0,0,0,0,0,158.6,3.856112447,0.896,0.01743665384817995,0.012758784175314754,0.0007480377179581731,1,0,0,0,0,0,0,0,0,0
E07000129,2011,7.09,,,,,,7.09,10.0,51.68467557353489,94132.0,721.4916079424474,5.32667855,76.43,1163.0,1088.0,65.0,,,119.53,,0.0019267822736030828,0.0,,,7.35,7.52,7.35,0.0,45.78467396088144,0.0,0.0,27.264260053427225,26.95106598569133,1,0,0,0,0,0,0,0,0,0,0,0,158.6,3.856112447,0.925,0.012354990863893257,0.011558237368801258,0.0006905196957463987,1,0,0,0,0,0,0,0,0,0
E07000130,2011,7.5,,,,,,7.5,17.0,61.41920095408467,165876.0,594.4468694027364,6.379776550000001,77.9,2793.0,2056.0,117.0,,,93.9,,0.0028042624789680315,,,,7.67,7.77,7.67,0.0,5.764567504139049,36.29208033937421,0.0,35.53673859601202,22.40661356047472,1,0,0,0,0,0,0,0,0,0,0,0,158.6,3.856112447,0.929,0.01683787889748969,0.01239480093563867,0.0007053461621934457,1,0,0,0,0,0,0,0,0,0
E07000131,2011,7.28,,,,,,7.28,9.0,36.771205317681996,85699.0,144.81157884313632,4.5413383199999995,74.64,814.0,1185.0,58.0,,,88.32,,0.0013192612137203166,,,,7.63,8.04,7.63,0.0,6.267695983011857,0.0,27.832463280835253,21.224119624845162,44.67572111130773,1,0,0,0,0,0,0,0,0,0,0,0,158.6,3.856112447,0.877,0.009498360540963138,0.013827465898085159,0.000676787360412607,1,0,0,0,0,0,0,0,0,0
E07000132,2011,7.43,,,,,,7.43,2.0,49.39179254110413,105328.0,354.2206291949525,7.62925498,75.81,1607.0,1239.0,85.0,,,89.62,,0.0024813895781637717,,,,7.53,7.77,7.53,0.0,0.0,0.0,43.73853335997529,18.00966376632577,38.25180287369893,1,0,0,0,0,0,0,0,0,0,0,0,158.6,3.856112447,0.921,0.015257101625398754,0.011763253835637248,0.0008070028862220872,1,0,0,0,0,0,0,0,0,0
E07000133,2011,7.29,,,,,,7.29,4.0,48.405455598378495,50495.0,104.89620894568664,5.15113983,76.43,622.0,707.0,38.0,,,82.04,,0.003683241252302026,,,,7.42,7.57,7.42,0.0,0.0,0.0,53.93097212940761,0.0,46.0690278705924,1,0,0,0,0,0,0,0,0,0,0,0,158.6,3.856112447,0.924,0.012318051292207149,0.014001386275868898,0.000752549757401723,1,0,0,0,0,0,0,0,0,0
E07000134,2011,7.53,,,,,,7.53,10.0,54.559115547684215,93670.0,335.34053156146183,6.268492709999999,76.14,1703.0,1040.0,84.0,,,98.92,,0.005952380952380952,,,,7.5,7.73,7.5,0.0,0.0,0.0,37.28153765054134,13.6014354649041,49.11702688455456,1,0,0,0,0,0,0,0,0,0,0,0,158.6,3.856112447,0.912,0.018180847656667023,0.011102807729262304,0.0008967652396711861,1,0,0,0,0,0,0,0,0,0
E07000135,2011,6.81,,,,,,6.81,2.0,50.610662124451856,55979.0,2379.4424065187177,6.4315025200000004,79.78,831.0,565.0,43.0,,,80.98,,0.0016722408026755853,0.0,,,7.11,7.6,7.11,0.0,,0.0,56.93864755933722,43.06135244066279,0.0,1,0,0,0,0,0,0,0,0,0,0,0,158.6,3.856112447,0.926,0.014844852533985958,0.010093070615766626,0.0007681451973061326,1,0,0,0,0,0,0,0,0,0
E07000136,2011,7.11,,,,,,7.11,4.0,78.63512989530825,64615.0,177.50949359177403,8.39589937,79.74,1442.0,758.0,64.0,,,70.4,,0.0022935779816513763,,,,7.36,7.52,7.36,0.0,0.0,0.0,65.3987330531052,0.0,34.601266946894796,1,0,0,0,0,0,0,0,0,0,0,0,158.6,3.856112447,0.933,0.02231679950475896,0.011731022208465527,0.000990482086202894,1,0,0,0,0,0,0,0,0,0
E07000137,2011,7.48,,,,,,7.48,9.0,60.45857589380041,136683.0,77.36307070992473,7.513639950000001,81.02,3782.0,1773.0,155.0,,,70.34,,0.00696594427244582,169.3,,,7.7,7.77,7.7,0.0,0.0,0.0,18.16270956278035,21.06426471544246,60.773025721777195,1,0,0,0,0,0,0,0,0,0,0,0,158.6,3.856112447,0.914,0.02766986384554041,0.012971620464871271,0.00113401081334182,1,0,0,0,0,0,0,0,0,0
E07000138,2011,7.28,,,,,,7.28,8.0,113.71328155508309,93085.0,2608.138928893646,9.565079410000001,83.17,3175.0,1182.0,89.0,,,83.94,,0.004552352048558422,,,,6.89,7.33,6.89,0.0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,158.6,3.856112447,0.891,0.03410861040984047,0.012698071654939034,0.0009561153784175754,1,0,0,0,0,0,0,0,0,0
E07000139,2011,7.49,,,,,,7.49,16.0,32.09959247473902,108518.0,117.63834820660544,5.541641,77.59,1427.0,1521.0,110.0,,,86.07,,0.0017574692442882249,,,,7.73,7.96,7.73,0.0,0.0,5.477638419375623,0.0,30.270880958895646,64.25148062172873,1,0,0,0,0,0,0,0,0,0,0,0,158.6,3.856112447,0.951,0.013149892183785178,0.014016107926795555,0.0010136567205440573,1,0,0,0,0,0,0,0,0,0
E07000140,2011,7.26,,,,,,7.26,7.0,56.14015129969854,88390.0,117.8413763616785,6.346253440000001,75.7,1391.0,1163.0,58.0,,,82.12,,0.002171552660152009,,,,7.57,7.75,7.57,0.0,0.0,0.0,37.465227791788884,8.936322209834717,53.598449998376395,1,0,0,0,0,0,0,0,0,0,0,0,158.6,3.856112447,0.95,0.0157370743296753,0.013157597013236792,0.0006561828261115511,1,0,0,0,0,0,0,0,0,0
E07000141,2011,7.22,,,,,,7.22,7.0,52.116505437721564,134125.0,142.2947083873514,5.71496378,77.05,2302.0,1926.0,134.0,,,82.13,,0.00199203187250996,117.5,,,7.32,7.64,7.32,0.0,0.0,0.0,31.547224183803756,35.486793206508175,32.96598260968807,1,0,0,0,0,0,0,0,0,0,0,0,158.6,3.856112447,0.942,0.01716309412861137,0.014359739049394221,0.0009990680335507922,1,0,0,0,0,0,0,0,0,0
E07000142,2011,7.58,,,,,,7.58,10.0,50.05371290452531,89352.0,77.31203451041983,8.54800228,79.77,1803.0,1127.0,97.0,,,82.42,,0.0033594624860022394,,,,7.74,8.26,7.74,0.0,0.0,0.5504939509676318,0.0,24.184394136599312,75.26511191243306,1,0,0,0,0,0,0,0,0,0,0,0,158.6,3.856112447,0.935,0.020178619392962664,0.012613036082012714,0.0010855940549735876,1,0,0,0,0,0,0,0,0,0
E07000150,2011,7.05,,,,,,7.05,,87.53575943051028,,,8.45761403,,,,52.0,,,,,0.0031413612565445027,1334.5,,,7.29,7.71,7.29,0.0,0.0,0.0,87.84959009781923,0.0,12.150409902180767,0,0,0,0,0,0,0,0,0,0,0,0,158.6,3.856112447,0.94,,,,1,0,0,0,0,0,0,0,0,0
E07000151,2011,7.92,,,,,,7.92,,,,,5.98830203,,,,75.0,,,,,0.00243605359317905,333.6,,,7.89,8.14,7.89,0.0,6.152540705396232,0.0,0.0,30.637266958532145,63.21019233607162,0,0,0,0,0,0,0,0,0,0,0,0,158.6,3.856112447,0.882,,,,1,0,0,0,0,0,0,0,0,0
E07000152,2011,7.18,,,,,,7.18,,48.02992749762572,,,5.51505601,,,,91.0,,,,,0.005202913631633715,473.9,,,7.38,7.57,7.38,0.0,0.0,0.0,33.547621402432995,27.8596468093056,38.59273178826141,0,0,0,0,0,0,0,0,0,0,0,0,158.6,3.856112447,0.93,,,,1,0,0,0,0,0,0,0,0,0
E07000153,2011,7.29,,,,,,7.29,,64.81541276504144,,,6.4193438800000004,,,,106.0,,,,,0.0057049714751426246,676.5,,,7.61,7.76,7.61,0.0,0.0,0.0,59.50182824589402,28.803458515989576,11.694713238116401,0,0,0,0,0,0,0,0,0,0,0,0,158.6,3.856112447,0.91,,,,1,0,0,0,0,0,0,0,0,0
E07000154,2011,7.43,,,,,,7.43,,95.31901525104244,,,8.06871564,,,,219.0,,,,,0.007261724659606656,470.7,,,7.17,7.75,7.17,0.0,99.25490300433752,0.0,0.0,0.0,0.7450969956624711,0,0,0,0,0,0,0,0,0,0,0,0,158.6,3.856112447,0.905,,,,1,0,0,0,0,0,0,0,0,0
E07000155,2011,7.95,,,,,,7.95,,,,,4.845982950000001,,,,69.0,,,,,0.0022197558268590455,235.6,,,8.13,7.98,8.13,0.0,0.36683377983303506,0.0,0.0,25.93181338165164,73.70135283851532,0,0,0,0,0,0,0,0,0,0,0,0,158.6,3.856112447,0.905,,,,1,0,0,0,0,0,0,0,0,0
E07000156,2011,7.63,,,,,,7.63,,76.56393407733543,,,7.473880380000001,,,,82.0,,,,,0.008482563619227144,678.8,,,7.72,7.99,7.72,0.0,0.0,0.0,66.40661968768784,0.0,33.59338031231216,0,0,0,0,0,0,0,0,0,0,0,0,158.6,3.856112447,0.92,,,,1,0,0,0,0,0,0,0,0,0
E07000170,2011,7.13,,,,,,7.13,8.0,66.0307339372164,119522.0,1090.946265041106,9.92734005,80.91,3619.0,1449.0,140.0,,,101.25,,0.003955174686882004,299.5,,,7.21,7.37,7.21,0.2048488938159734,0.0,0.0,87.78939927057728,0.2072588808020437,11.798492954804711,1,0,0,0,0,0,0,0,0,0,0,0,158.6,3.856112447,0.944,0.030278944462107396,0.01212329110958652,0.0011713324743561854,1,0,0,0,0,0,0,0,0,0
E07000171,2011,7.35,,,,,,7.35,13.0,65.49537742198292,113003.0,177.17531408194344,8.80577074,81.39,2871.0,1226.0,126.0,,,79.47,,0.003869969040247678,916.8,,,7.44,7.7,7.44,0.0,0.0,0.0,37.13810547946398,26.82525446898918,36.03664005154684,1,0,0,0,0,0,0,0,0,0,0,0,158.6,3.856112447,0.946,0.025406405139686557,0.010849269488420661,0.001115014645628877,1,0,0,0,0,0,0,0,0,0
E07000172,2011,7.55,,,,,,7.55,7.0,,109749.0,1370.1686290323587,7.51194867,79.72,2099.0,1312.0,88.0,,,94.94,,0.002390438247011952,,,,7.58,7.84,7.58,5.407780174135314,0.0,0.0,47.11416424812063,41.83418980926769,5.643865768476361,1,0,0,0,0,0,0,0,0,0,0,0,158.6,3.856112447,0.935,0.019125459001904346,0.011954550838732016,0.0008018296294271474,1,0,0,0,0,0,0,0,0,0
E07000173,2011,6.98,,,,,,6.98,6.0,,113741.0,947.9862345674381,7.588493659999999,77.52,2403.0,1418.0,91.0,,,81.52,,0.004081632653061225,,,,7.46,7.68,7.46,5.987931434064944,0.0,0.0,74.94871288658467,0.0,19.06335567935039,1,0,0,0,0,0,0,0,0,0,0,0,158.6,3.856112447,0.929,0.02112694630783974,0.012466920459640762,0.0008000633017117838,1,0,0,0,0,0,0,0,0,0
E07000174,2011,6.8,,,,,,6.8,6.0,69.00691509796388,104551.0,1363.1675773921047,10.970213750000001,84.56,3715.0,1133.0,124.0,,,68.36,,0.003620564808110065,437.7,,,7.01,7.31,7.01,0.0,0.0,69.59091543724112,0.0,27.17363987527342,3.2354446874854568,1,0,0,0,0,0,0,0,0,0,0,0,158.6,3.856112447,0.934,0.03553289782020258,0.010836816481908351,0.0011860240456810552,1,0,0,0,0,0,0,0,0,0
E07000175,2011,7.07,,,,,,7.07,12.0,51.19724946769521,114982.0,176.53129560785862,6.39679293,79.26,2609.0,1399.0,116.0,,,82.97,,0.00495458298926507,703.1,,,7.47,7.48,7.47,0.0,0.0,3.98678598310613,32.66622062390231,14.34473530149703,49.002258091494525,1,0,0,0,0,0,0,0,0,0,0,0,158.6,3.856112447,0.933,0.022690508079525492,0.012167121810370319,0.0010088535596876032,1,0,0,0,0,0,0,0,0,0
E07000176,2011,7.35,,,,,,7.35,9.0,,111248.0,271.845998245004,5.9543705199999994,79.67,1253.0,1514.0,83.0,,,93.39,,0.004355400696864111,,,,7.58,7.77,7.58,0.0,0.0,0.0,36.82250616298045,15.31544043609597,47.86205340092358,1,0,0,0,0,0,0,0,0,0,0,0,158.6,3.856112447,0.901,0.011263123831439667,0.013609233424421113,0.0007460808284193873,1,0,0,0,0,0,0,0,0,0
E06000019,2011,7.48,,,,,,7.48,15.0,50.780630519782356,183619.0,84.24012852355456,5.70919408,80.25,3364.0,2103.0,127.0,,,69.02,,0.005382131324004306,,,,7.55,7.72,7.55,0.0,0.0,33.2916026179421,1.2894262818989062,16.65742252085215,48.76154857930685,0,0,0,0,0,0,0,1,0,0,0,0,158.6,3.856112447,0.892,0.018320544170265605,0.011453063136167826,0.0006916495569630593,1,0,0,0,0,0,0,0,0,0
E06000051,2011,7.53,,,,,,7.53,27.0,43.69784876675982,307108.0,96.05302113755715,6.2,79.42,4981.0,3324.0,203.0,,,76.0,1.75,0.0027787426189649182,529.6,,,7.62,7.89,7.62,0.0,0.0,23.382997258857653,0.0,20.62238929327032,55.99461344787202,0,0,0,0,0,0,0,1,0,0,0,0,158.6,3.856112447,0.897,0.016219049975904242,0.010823553928911002,0.0006610052489677898,1,0,0,0,0,0,0,0,0,0
E06000021,2011,7.19,,,,,,7.19,21.0,88.0827549407594,248719.0,2661.5622508654496,10.92566506,83.53,9746.0,2270.0,197.0,,,79.81,1.75,0.007876082961407193,,,,7.29,7.55,7.29,0.0,99.68091744133699,0.0,0.0,0.0,0.3190825586630125,0,0,0,0,0,0,0,1,0,0,0,0,158.6,3.856112447,0.944,0.03918478282720661,0.009126765546661092,0.0007920585077939361,1,0,0,0,0,0,0,0,0,0
E06000020,2011,7.38,,,,,,7.38,12.0,65.38840021492264,166831.0,574.6576892513168,9.350221470000001,81.89,5383.0,1508.0,124.0,,,83.89,1.3333333333333333,0.005179110919292188,1283.1,,,7.47,7.69,7.47,0.0,0.0,85.04358986217741,0.0,7.439760429192489,7.5166497086301,0,0,0,0,0,0,0,1,0,0,0,0,158.6,3.856112447,0.91,0.032266185541056515,0.009039087459764672,0.0007432671386013391,1,0,0,0,0,0,0,0,0,0
E07000192,2011,7.29,,,,,,7.29,17.0,59.38203058886664,97582.0,1237.0551136183565,9.28288712,80.96,2395.0,812.0,107.0,,,84.63,,0.005305039787798408,,,,7.45,7.77,7.45,0.0,0.0,64.27426066129458,0.0,24.93251060547628,10.793228733229139,0,0,0,0,0,0,0,1,0,0,0,0,158.6,3.856112447,0.947,0.02454346088417946,0.008321206779938924,0.0010965137012973704,1,0,0,0,0,0,0,0,0,0
E07000193,2011,7.4,,,,,,7.4,9.0,53.75335239292258,113858.0,294.23751064387875,6.56396987,81.09,2366.0,1298.0,102.0,,,109.28,,0.008742434431741762,,,,7.16,7.61,7.16,0.0,0.0,63.53415994721553,0.0,11.153289174899959,25.31255087788451,0,0,0,0,0,0,0,1,0,0,0,0,158.6,3.856112447,0.916,0.020780270161077835,0.011400165117953942,0.000895852728837675,1,0,0,0,0,0,0,0,0,0
E07000194,2011,7.5,,,,,,7.5,11.0,42.11144746275791,100911.0,304.59615375327803,6.31889097,78.52,1537.0,1154.0,98.0,,,80.09,,0.0029850746268656717,,,,7.46,7.97,7.46,0.0,0.0,2.6741444387304605,60.386567178661174,4.799099562395086,32.140188820213275,0,0,0,0,0,0,0,1,0,0,0,0,158.6,3.856112447,0.92,0.015231243372873127,0.011435819682690689,0.0009711527980101278,1,0,0,0,0,0,0,0,0,0
